tempo_h;R_X_g_L;R_P_g_L;R_abs_max_g_L
4,150000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,155000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,160000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,165000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,170000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,175000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,180000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,185000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,190000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,195000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,200000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,205000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,210000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,215000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,220000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,225000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,230000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,235000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,240000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,245000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,250000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,255000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
4,260000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,265000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,270000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,275000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,280000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,285000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,290000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,295000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,300000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,305000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,310000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,315000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,320000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,325000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,330000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,335000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,340000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,345000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,350000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,355000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,360000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,365000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,370000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,375000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,380000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,385000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,390000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,395000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,400000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,405000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,410000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,415000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,420000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,425000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,430000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,435000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,440000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,445000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,450000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,455000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,460000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,465000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,470000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,475000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
4,480000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,485000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,490000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,495000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,500000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,505000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,510000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,515000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,520000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,525000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,530000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,535000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,540000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,545000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,550000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,555000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,560000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,565000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,570000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,575000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,580000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,585000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,590000e+01;-2,131628e-14;-2,842171e-14;2,842171e-14
4,595000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,600000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,605000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,610000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,615000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,620000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,625000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,630000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,635000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
4,640000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,645000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
4,650000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,655000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,660000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
4,665000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,670000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
4,675000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,680000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,685000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,690000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,695000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,700000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,705000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,710000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,715000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,720000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,725000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,730000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,735000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,740000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,745000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,750000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,755000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,760000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,765000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,770000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,775000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,780000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,785000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,790000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,795000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,800000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,805000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,810000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,815000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,820000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,825000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,830000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
4,835000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,840000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,845000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
4,850000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,855000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,860000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,865000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,870000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,875000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
4,880000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,885000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,890000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,895000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,900000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,905000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,910000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,915000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
4,920000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,925000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,930000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,935000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
4,940000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,945000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,950000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,955000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,960000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,965000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,970000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,975000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,980000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,985000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
4,990000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,995000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,000000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,005000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,010000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,015000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,020000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,025000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,030000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,035000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,040000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,045000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,050000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,055000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,060000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,065000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,070000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,075000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,080000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,085000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,090000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,095000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,100000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,105000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,110000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,115000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,120000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,125000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,130000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,135000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,140000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,145000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,150000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,155000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,160000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,165000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,170000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,175000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,180000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,185000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,190000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,195000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,200000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,205000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,210000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,215000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,220000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,225000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,230000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,235000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,240000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,245000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,250000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,255000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,260000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,265000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,270000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,275000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,280000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,285000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,290000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,295000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,300000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,305000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,310000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
5,315000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,320000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,325000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,330000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,335000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,340000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,345000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,350000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,355000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,360000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,365000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,370000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,375000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,380000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,385000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,390000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,395000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,400000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,405000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,410000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,415000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,420000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
5,425000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,430000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,435000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,440000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,445000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,450000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,455000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,460000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,465000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,470000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,475000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,480000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,485000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,490000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,495000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,500000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,505000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,510000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,515000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,520000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,525000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,530000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,535000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,540000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,545000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,550000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,555000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,560000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,565000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,570000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,575000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,580000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
5,585000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,590000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,595000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,600000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,605000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,610000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,615000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,620000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,625000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,630000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,635000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,640000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,645000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,650000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,655000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,660000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,665000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,670000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,675000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,680000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,685000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,690000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,695000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,700000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,705000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,710000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,715000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,720000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,725000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,730000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,735000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,740000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,745000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,750000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,755000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,760000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,765000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
5,770000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,775000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,780000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,785000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,790000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,795000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,800000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,805000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,810000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,815000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,820000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,825000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,830000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,835000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,840000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,845000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,850000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,855000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,860000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,865000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,870000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,875000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,880000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,885000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,890000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
5,895000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,900000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,905000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
5,910000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,915000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,920000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,925000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,930000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
5,935000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,940000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
5,945000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,950000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,955000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,960000e+01;-2,842171e-14;-2,842171e-14;2,842171e-14
5,965000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,970000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
5,975000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
5,980000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
5,985000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,990000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
5,995000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,000000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,005000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,010000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,015000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,020000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,025000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,030000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,035000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,040000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,045000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,050000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,055000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,060000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,065000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,070000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,075000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,080000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,085000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,090000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,095000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,100000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,105000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,110000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,115000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,120000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,125000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,130000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,135000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,140000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
6,145000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,150000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,155000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,160000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,165000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,170000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,175000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,180000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,185000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,190000e+01;-3,552714e-14;-2,842171e-14;3,552714e-14
6,195000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
